"Timestamp","Tsoil6","Tsurf15","SWC"
"2021-08-17 21:00",20.21875,20.3333333333333,0.454445176666667
"2021-08-17 22:00",20.125,20.0625,0.470832972333333
"2021-08-17 23:00",20.0833333333333,20.3541666666667,0.489712323666667
"2021-08-18 0:00",20,19.375,0.493430759
"2021-08-18 1:00",19.9375,19.625,0.488853319666667
"2021-08-18 2:00",19.875,20.5104166666667,0.4848667625
"2021-08-18 3:00",19.84375,20.1875,0.482433770333333
"2021-08-18 4:00",19.7604166666667,20.0625,0.478734601666667
"2021-08-18 5:00",19.75,20.65625,0.4748503685
"2021-08-18 6:00",19.75,20.9791666666667,0.472931321166667
"2021-08-18 7:00",19.75,21.2395833333333,0.472662859333333
"2021-08-18 8:00",19.75,22.28125,0.472586165666667
"2021-08-18 9:00",19.78125,22.1458333333333,0.481231202666667
"2021-08-18 10:00",19.875,22.90625,0.4968925645
"2021-08-18 11:00",20.0104166666667,24.9479166666667,0.496347526166667
"2021-08-18 12:00",20.2083333333333,25.65625,0.494285881333333
"2021-08-18 13:00",20.4270833333333,25.2604166666667,0.491645515
"2021-08-18 14:00",20.5520833333333,25.53125,0.486065198666667
"2021-08-18 15:00",20.6458333333333,24.21875,0.4833992015
"2021-08-18 16:00",20.7395833333333,23.28125,0.480389901833333
"2021-08-18 17:00",20.75,22.21875,0.481623539833333
"2021-08-18 18:00",20.6666666666667,22.1041666666667,0.4803128625
"2021-08-18 19:00",20.625,21.5208333333333,0.478849166166667
"2021-08-18 20:00",20.59375,21.21875,0.4840955135
"2021-08-18 21:00",20.5,21.6145833333333,0.496478382333333
"2021-08-18 22:00",20.4791666666667,21.75,0.5091662625
"2021-08-18 23:00",20.4583333333333,21.625,0.509597926333333
"2021-08-19 0:00",20.46875,21.5,0.509754912
"2021-08-19 1:00",20.4375,21.2291666666667,0.509990433
"2021-08-19 2:00",20.3854166666667,20.875,0.510068951333333
"2021-08-19 3:00",20.3645833333333,20.875,0.510225988
"2021-08-19 4:00",20.25,20.8229166666667,0.510383047333333
"2021-08-19 5:00",20.1770833333333,20.7395833333333,0.510461577
"2021-08-19 6:00",20.125,20.6666666666667,0.5106579295
"2021-08-19 7:00",20.1041666666667,20.8333333333333,0.510854304666667
"2021-08-19 8:00",20.03125,21.1875,0.511011420666667
"2021-08-19 9:00",20.03125,21.5,0.5112078355
"2021-08-19 10:00",20.1041666666667,21.78125,0.511404273
"2021-08-19 11:00",20.15625,21.53125,0.5115221525
"2021-08-19 12:00",20.25,22.3020833333333,0.511718629666667
"2021-08-19 13:00",20.3958333333333,24.25,0.512033043
"2021-08-19 14:00",20.5729166666667,23.6458333333333,0.512111652
"2021-08-19 15:00",20.7395833333333,24.0729166666667,0.512111652
"2021-08-19 16:00",20.8541666666667,23.3229166666667,0.512111652
"2021-08-19 17:00",20.90625,24.4583333333333,0.512308202833333
"2021-08-19 18:00",21,22.1354166666667,0.512111652
"2021-08-19 19:00",20.96875,21.5520833333333,0.512111652
"2021-08-19 20:00",20.8854166666667,20.8958333333333,0.511875825
"2021-08-19 21:00",20.8020833333333,20.375,0.511875825
"2021-08-19 22:00",20.6979166666667,19.9166666666667,0.5117579285
"2021-08-19 23:00",20.5729166666667,19.875,0.511640032
"2021-08-20 0:00",20.4791666666667,19.9583333333333,0.511640032
"2021-08-20 1:00",20.375,20.1354166666667,0.511640032
"2021-08-20 2:00",20.3020833333333,20,0.511404273
"2021-08-20 3:00",20.25,19.9375,0.511404273
"2021-08-20 4:00",20.15625,19.7291666666667,0.506619641333333
"2021-08-20 5:00",20.125,19.5520833333333,0.503682411833333
"2021-08-20 6:00",20.0520833333333,19.6145833333333,0.503095949666667
"2021-08-20 7:00",20,20.5520833333333,0.502666036833333
"2021-08-20 8:00",20,21.375,0.5019628455
"2021-08-20 9:00",20.0416666666667,23.3333333333333,0.4972056745
"2021-08-20 10:00",20.1770833333333,26.59375,0.4948689605
"2021-08-20 11:00",20.4479166666667,32.3125,0.4945578905
"2021-08-20 12:00",20.9375,33,0.489824445833333
"2021-08-20 13:00",21.3229166666667,31.2604166666667,0.484055251333333
"2021-08-20 14:00",21.6145833333333,31.4375,0.482588081333333
"2021-08-20 15:00",21.84375,29.90625,0.480813881666667
"2021-08-20 16:00",21.9895833333333,29.1875,0.479311215166667
"2021-08-20 17:00",22.09375,27.9895833333333,0.477925413833333
"2021-08-20 18:00",22.1041666666667,24.8020833333333,0.476694631833333
"2021-08-20 19:00",21.9895833333333,22.625,0.475695307833333
"2021-08-20 20:00",21.8333333333333,21.625,0.474543061166667
"2021-08-20 21:00",21.6666666666667,21.3229166666667,0.473314999166667
"2021-08-20 22:00",21.5,21.1875,0.472317771833333
"2021-08-20 23:00",21.375,20.8854166666667,0.471474543833333
"2021-08-21 0:00",21.2604166666667,20.6875,0.470823282333333
"2021-08-21 1:00",21.1354166666667,20.6458333333333,0.469177541833333
"2021-08-21 2:00",21.0416666666667,20.28125,0.466692126333333
"2021-08-21 3:00",20.9583333333333,19.9895833333333,0.465622891666667
"2021-08-21 4:00",20.8645833333333,19.8854166666667,0.464783279
"2021-08-21 5:00",20.7604166666667,19.96875,0.464020388333333
"2021-08-21 6:00",20.71875,20.3333333333333,0.474275500333333
"2021-08-21 7:00",20.6354166666667,21.1770833333333,0.475695285166667
"2021-08-21 8:00",20.625,22.8125,0.4752342845
"2021-08-21 9:00",20.7291666666667,25.5208333333333,0.474811812
"2021-08-21 10:00",20.9479166666667,30.375,0.474504646333333
"2021-08-21 11:00",21.3020833333333,30.53125,0.473506778666667
"2021-08-21 12:00",21.625,32.4479166666667,0.471972809
"2021-08-21 13:00",21.96875,32.8333333333333,0.469598592
"2021-08-21 14:00",22.2395833333333,29.5,0.466921408333333
"2021-08-21 15:00",22.3854166666667,29.7291666666667,0.464936048666667
"2021-08-21 16:00",22.5,30.5,0.463257939666667
"2021-08-21 17:00",22.5208333333333,33.5520833333333,0.462038734666667
"2021-08-21 18:00",22.5729166666667,28.5208333333333,0.460744337666667
"2021-08-21 19:00",22.5104166666667,23.3229166666667,0.459185031833333
"2021-08-21 20:00",22.3333333333333,19.28125,0.458158909666667
"2021-08-21 21:00",22.0729166666667,18.8854166666667,0.457361349833333
"2021-08-21 22:00",21.8229166666667,18.6458333333333,0.456716004333333
"2021-08-21 23:00",21.6041666666667,18.8541666666667,0.456146814166667
"2021-08-22 0:00",21.4270833333333,17.6979166666667,0.455388235833333
"2021-08-22 1:00",21.25,18.4583333333333,0.454705829833333
"2021-08-22 2:00",21.0729166666667,16.2083333333333,0.453985836333333
"2021-08-22 3:00",20.8958333333333,15.84375,0.453493407833333
"2021-08-22 4:00",20.6979166666667,15.4791666666667,0.453076862666667
"2021-08-22 5:00",20.53125,16.0625,0.452281983166667
"2021-08-22 6:00",20.3854166666667,15.2708333333333,0.451449669166667
"2021-08-22 7:00",20.2395833333333,20.125,0.451033668
"2021-08-22 8:00",20.25,26.4791666666667,0.450882434
"2021-08-22 9:00",20.46875,30.5625,0.451033668
"2021-08-22 10:00",20.8958333333333,34.90625,0.4508446595
"2021-08-22 11:00",21.4583333333333,36.1145833333333,0.448955622833333
"2021-08-22 12:00",22,37.5104166666667,0.447068733833333
"2021-08-22 13:00",22.5416666666667,38.4791666666667,0.444996083333333
"2021-08-22 14:00",23.0208333333333,37.9270833333333,0.442324696166667
"2021-08-22 15:00",23.3541666666667,35.0208333333333,0.439582854333333
"2021-08-22 16:00",23.5,32.2708333333333,0.437782655
"2021-08-22 17:00",23.5,27.6354166666667,0.436396535833333
"2021-08-22 18:00",23.3541666666667,24.6666666666667,0.437558909333333
"2021-08-22 19:00",23.1666666666667,23.1354166666667,0.462794785166667
"2021-08-22 20:00",22.9270833333333,22.5729166666667,0.4665011345
"2021-08-22 21:00",22.7291666666667,21.8645833333333,0.465622863333333
"2021-08-22 22:00",22.5520833333333,22.0416666666667,0.465050358166667
"2021-08-22 23:00",22.375,21.7708333333333,0.464516211166667
"2021-08-23 0:00",22.2395833333333,21.2916666666667,0.463982251166667
"2021-08-23 1:00",22.09375,21.1875,0.463639084666667
"2021-08-23 2:00",21.9791666666667,21.0416666666667,0.463181654
"2021-08-23 3:00",21.8645833333333,20.7291666666667,0.462686261833333
"2021-08-23 4:00",21.7604166666667,20.5,0.462038683666667
"2021-08-23 5:00",21.6458333333333,20,0.461581717666667
"2021-08-23 6:00",21.5625,19.9895833333333,0.461315222166667
"2021-08-23 7:00",21.4791666666667,20.125,0.4611629625
"2021-08-23 8:00",21.375,20.8958333333333,0.460744320666667
"2021-08-23 9:00",21.375,22.9166666666667,0.460325797833333
"2021-08-23 10:00",21.4479166666667,26.7604166666667,0.459603175
"2021-08-23 11:00",21.6979166666667,28.28125,0.458804867166667
"2021-08-23 12:00",21.9583333333333,29.8854166666667,0.457741095166667
"2021-08-23 13:00",22.1979166666667,32.1666666666667,0.456488309
"2021-08-23 14:00",22.5,33.5520833333333,0.455085019833333
"2021-08-23 15:00",22.8229166666667,33.3333333333333,0.453076976
"2021-08-23 16:00",23.0104166666667,29.8125,0.451185077666667
"2021-08-23 17:00",23,24.6145833333333,0.449710869166667
"2021-08-23 18:00",22.875,24.4375,0.4491820545
"2021-08-23 19:00",22.71875,22.1354166666667,0.448464718666667
"2021-08-23 20:00",22.5416666666667,19.2395833333333,0.447709937
"2021-08-23 21:00",22.2916666666667,18.9375,0.447257266333333
"2021-08-23 22:00",22.0416666666667,17.6979166666667,0.446691617833333
"2021-08-23 23:00",21.8020833333333,19.2708333333333,0.446427717666667
"2021-08-24 0:00",21.65625,20.09375,0.446126179
"2021-08-24 1:00",21.53125,20.6979166666667,0.446201575
"2021-08-24 2:00",21.4895833333333,20.46875,0.446503108
"2021-08-24 3:00",21.3958333333333,20.40625,0.446427717666667
"2021-08-24 4:00",21.3333333333333,19.0416666666667,0.446201558
"2021-08-24 5:00",21.21875,18.4791666666667,0.4459377485
"2021-08-24 6:00",21.09375,18.96875,0.4457116625
"2021-08-24 7:00",21,19.4375,0.445523283
"2021-08-24 8:00",20.9375,22.875,0.4452595925
"2021-08-24 9:00",21.0208333333333,26.84375,0.445071269666667
"2021-08-24 10:00",21.3020833333333,29.6041666666667,0.4448076585
"2021-08-24 11:00",21.6979166666667,30.6145833333333,0.444167662333333
"2021-08-24 12:00",22.1041666666667,32.8541666666667,0.443227000166667
"2021-08-24 13:00",22.5729166666667,35.2916666666667,0.442098938833333
"2021-08-24 14:00",23.0625,35.1354166666667,0.440483611333333
"2021-08-24 15:00",23.3854166666667,33.3541666666667,0.438607500333333
"2021-08-24 16:00",23.5,32.6145833333333,0.436883428
"2021-08-24 17:00",23.4791666666667,30.5625,0.435573027833333
"2021-08-24 18:00",23.3229166666667,26.6770833333333,0.434562908333333
"2021-08-24 19:00",23.1041666666667,19.7604166666667,0.4340020425
"2021-08-24 20:00",22.75,16.6770833333333,0.434114193
"2021-08-24 21:00",22.34375,14.8125,0.433889892
"2021-08-24 22:00",21.96875,14.6145833333333,0.433665625
"2021-08-24 23:00",21.6145833333333,14.6354166666667,0.433441397666667
"2021-08-25 0:00",21.3333333333333,14.875,0.433217193
"2021-08-25 1:00",21.1041666666667,15.875,0.4328809625
"2021-08-25 2:00",20.9270833333333,16.1041666666667,0.432694198
"2021-08-25 3:00",20.78125,16.1666666666667,0.4325448
"2021-08-25 4:00",20.6458333333333,16.5416666666667,0.432358080833333
"2021-08-25 5:00",20.5208333333333,16.9895833333333,0.432320737
"2021-08-25 6:00",20.4375,16.6979166666667,0.4322087225
"2021-08-25 7:00",20.375,19.3020833333333,0.432096708
"2021-08-25 8:00",20.375,24.2708333333333,0.432096708
"2021-08-25 9:00",20.59375,29.6979166666667,0.4320593755
"2021-08-25 10:00",21.0104166666667,34.1770833333333,0.4319100455
"2021-08-25 11:00",21.5416666666667,36.28125,0.431462163166667
"2021-08-25 12:00",22.09375,35.3854166666667,0.430529479666667
"2021-08-25 13:00",22.5520833333333,37.3333333333333,0.429709218666667
"2021-08-25 14:00",22.9791666666667,37.59375,0.428405187833333
"2021-08-25 15:00",23.3229166666667,36.8958333333333,0.426730359333333
"2021-08-25 16:00",23.4895833333333,36.5,0.424945811333333
"2021-08-25 17:00",23.5625,34.3333333333333,0.423497493833333
"2021-08-25 18:00",23.5,29.6041666666667,0.422644008666667
"2021-08-25 19:00",23.34375,22.8854166666667,0.422124759333333
"2021-08-25 20:00",23.0520833333333,19.7916666666667,0.4221618425
"2021-08-25 21:00",22.7395833333333,19.46875,0.4223843585
"2021-08-25 22:00",22.4583333333333,19.3229166666667,0.422569814
"2021-08-25 23:00",22.2083333333333,20.0833333333333,0.422644003
"2021-08-26 0:00",22.03125,18.6770833333333,0.422495625
"2021-08-26 1:00",21.8229166666667,19.8854166666667,0.4223843585
"2021-08-26 2:00",21.6875,20.0833333333333,0.422236008833333
"2021-08-26 3:00",21.5729166666667,18.875,0.422050593
"2021-08-26 4:00",21.4479166666667,19.53125,0.421976438
"2021-08-26 5:00",21.3645833333333,19.875,0.421828128
"2021-08-26 6:00",21.2604166666667,20.1354166666667,0.421828128
"2021-08-26 7:00",21.25,21.40625,0.421753984333333
"2021-08-26 8:00",21.25,24.90625,0.421457432333333
"2021-08-26 9:00",21.3854166666667,30.0520833333333,0.4213833
"2021-08-26 10:00",21.7604166666667,34.0833333333333,0.421309179
"2021-08-26 11:00",22.2708333333333,35.625,0.4143244985
"2021-08-26 12:00",22.8333333333333,37.53125,0.4118892665
"2021-08-26 13:00",23.3541666666667,38.0416666666667,0.4101965705
"2021-08-26 14:00",23.7916666666667,37.96875,0.408065109833333
"2021-08-26 15:00",24.0729166666667,35.6875,0.405533571333333
"2021-08-26 16:00",24.125,35.4375,0.4033723545
"2021-08-26 17:00",24.1145833333333,32.34375,0.401799300333333
"2021-08-26 18:00",23.96875,29.1354166666667,0.400849004333333
"2021-08-26 19:00",23.7708333333333,23.1770833333333,0.400447152833333
"2021-08-26 20:00",23.46875,20.90625,0.400483680666667
"2021-08-26 21:00",23.1458333333333,19.5208333333333,0.4010316945
"2021-08-26 22:00",22.84375,18.1770833333333,0.4016164685
"2021-08-26 23:00",22.5416666666667,17.78125,0.401945508
"2021-08-27 0:00",22.2916666666667,18.4479166666667,0.402091778
"2021-08-27 1:00",22.0729166666667,17.9583333333333,0.401945508
"2021-08-27 2:00",21.8958333333333,17.3958333333333,0.401945508
"2021-08-27 3:00",21.6979166666667,17.0625,0.4018358225
"2021-08-27 4:00",21.53125,17.3541666666667,0.401726137
"2021-08-27 5:00",21.375,17.3020833333333,0.401689580833333
"2021-08-27 6:00",21.2291666666667,16.6666666666667,0.401470255166667
"2021-08-27 7:00",21.1145833333333,20.9583333333333,0.401250952166667
"2021-08-27 8:00",21.125,24.34375,0.400556770333333
"2021-08-27 9:00",21.28125,26.0833333333333,0.399935887833333
"2021-08-27 10:00",21.4895833333333,27.03125,0.399534297
"2021-08-27 11:00",21.7395833333333,28.53125,0.399096348333333
"2021-08-27 12:00",22.0104166666667,34.65625,0.398658518666667
"2021-08-27 13:00",22.53125,36.21875,0.397273062
"2021-08-27 14:00",23.0520833333333,33.125,0.394869937333333
"2021-08-27 15:00",23.28125,33.5729166666667,0.392833983666667
"2021-08-27 16:00",23.375,32.71875,0.390474645833333
"2021-08-27 17:00",23.375,30.9895833333333,0.388553727
"2021-08-27 18:00",23.2916666666667,25.8958333333333,0.387286671166667
"2021-08-27 19:00",23.0833333333333,20.6041666666667,0.3867801605
"2021-08-27 20:00",22.7708333333333,17.5,0.387431433833333
"2021-08-27 21:00",22.4375,16.8958333333333,0.388445033166667
"2021-08-27 22:00",22.125,16.4895833333333,0.3891694925
"2021-08-27 23:00",21.84375,15.75,0.389350669666667
"2021-08-28 0:00",21.5833333333333,16.5416666666667,0.3893869085
"2021-08-28 1:00",21.3958333333333,16.15625,0.389278192
"2021-08-28 2:00",21.21875,16.3125,0.389459386166667
"2021-08-28 3:00",21.0520833333333,16.2604166666667,0.389314430833333
"2021-08-28 4:00",20.9166666666667,16.3854166666667,0.3891694925
"2021-08-28 5:00",20.7708333333333,16.65625,0.3888072175
"2021-08-28 6:00",20.6354166666667,17.0625,0.3884450275
"2021-08-28 7:00",20.5416666666667,17.1666666666667,0.387974308
"2021-08-28 8:00",20.4791666666667,16.90625,0.399050055333333
"2021-08-28 9:00",20.3229166666667,17.5729166666667,0.436846016166667
"2021-08-28 10:00",20.28125,20.6458333333333,0.434525575833333
"2021-08-28 11:00",20.4583333333333,23.3854166666667,0.4328063825
"2021-08-28 12:00",20.6770833333333,24.8020833333333,0.4311636505
"2021-08-28 13:00",20.8541666666667,23.75,0.429634689666667
"2021-08-28 14:00",20.9895833333333,24.6041666666667,0.428554143833333
"2021-08-28 15:00",21.1041666666667,23.6458333333333,0.427623296333333
"2021-08-28 16:00",21.125,22.1875,0.426767431166667
"2021-08-28 17:00",21.125,22.0833333333333,0.426135158666667
"2021-08-28 18:00",21.125,20.9895833333333,0.4256518365
"2021-08-28 19:00",21.0416666666667,19.9583333333333,0.4252801605
"2021-08-28 20:00",20.9583333333333,19.375,0.425131516166667
"2021-08-28 21:00",20.8645833333333,19.3958333333333,0.424945732
"2021-08-28 22:00",20.7708333333333,19.1145833333333,0.424722825
"2021-08-28 23:00",20.7083333333333,18.7708333333333,0.4245370975
"2021-08-29 0:00",20.625,18.7291666666667,0.424277113
"2021-08-29 1:00",20.5520833333333,19.15625,0.4241657105
"2021-08-29 2:00",20.5,18.9895833333333,0.423980051
"2021-08-29 3:00",20.4375,18.6354166666667,0.423831537
"2021-08-29 4:00",20.375,18.6666666666667,0.423683045666667
"2021-08-29 5:00",20.3541666666667,18.5625,0.4236088
"2021-08-29 6:00",20.28125,18.28125,0.423386097
"2021-08-29 7:00",20.25,18.9791666666667,0.4233489855
"2021-08-29 8:00",20.25,21.5625,0.422977910166667
"2021-08-29 9:00",20.3125,24.2083333333333,0.422458536166667
"2021-08-29 10:00",20.5,26.84375,0.4221618425
"2021-08-29 11:00",20.8125,30.9895833333333,0.421716923833333
"2021-08-29 12:00",21.3020833333333,35.0104166666667,0.421086855666667
"2021-08-29 13:00",21.8958333333333,34,0.419457395
"2021-08-29 14:00",22.2395833333333,28.6458333333333,0.418236359166667
"2021-08-29 15:00",22.3541666666667,30.53125,0.4186801955
"2021-08-29 16:00",22.5,29.1145833333333,0.4183842725
"2021-08-29 17:00",22.5,26.6041666666667,0.4179404985
"2021-08-29 18:00",22.4583333333333,23.9479166666667,0.417681692666667
"2021-08-29 19:00",22.3125,22.5208333333333,0.417607753
"2021-08-29 20:00",22.1458333333333,21.4270833333333,0.417607753
"2021-08-29 21:00",21.9479166666667,21.0208333333333,0.417792602166667
"2021-08-29 22:00",21.8020833333333,20.8125,0.417829572
"2021-08-29 23:00",21.65625,21.0625,0.4178665475
"2021-08-30 0:00",21.5208333333333,20.9479166666667,0.417829572
"2021-08-30 1:00",21.4166666666667,20.40625,0.417792602166667
"2021-08-30 2:00",21.3125,20.59375,0.417607753
"2021-08-30 3:00",21.2291666666667,19.9270833333333,0.417607753
"2021-08-30 4:00",21.125,19.7916666666667,0.417459896333333
"2021-08-30 5:00",21.0208333333333,19.7395833333333,0.417385968
"2021-08-30 6:00",20.96875,20.1875,0.4173490095
"2021-08-30 7:00",20.8854166666667,20.8854166666667,0.417164217
"2021-08-30 8:00",20.8854166666667,23.1875,0.416794711333333
"2021-08-30 9:00",21,24.5833333333333,0.416573051
"2021-08-30 10:00",21.1145833333333,23.375,0.416240634166667
"2021-08-30 11:00",21.1875,23,0.416129832333333
"2021-08-30 12:00",21.2708333333333,29.6145833333333,0.416536120833333
"2021-08-30 13:00",21.6458333333333,31.0520833333333,0.415982157
"2021-08-30 14:00",22.0520833333333,33.375,0.4149855525
"2021-08-30 15:00",22.375,30.7395833333333,0.413436587833333
"2021-08-30 16:00",22.5,27.6458333333333,0.411962905833333
"2021-08-30 17:00",22.5,27.84375,0.410490787833333
"2021-08-30 18:00",22.40625,22.875,0.409424363333333
"2021-08-30 19:00",22.15625,16.6145833333333,0.409461117833333
"2021-08-30 20:00",21.8020833333333,14.2083333333333,0.409902285166667
"2021-08-30 21:00",21.4375,14.0416666666667,0.4100493655
